74066,3,142,134,8,-1,662
74067,3,39,44,8,-1,662
74068,3,60,11,8,-1,662
74069,3,136,21,8,-1,662
74070,3,130,139,8,-1,662
74071,3,105,5,8,-1,662
74072,3,69,105,8,-1,662
74073,3,119,2,8,-1,662
74074,3,110,3,8,-1,662
74075,3,81,129,8,-1,662
74076,3,79,16,8,-1,662
74077,3,44,10,8,-1,662
74078,3,54,25,8,-1,662
74079,3,130,116,8,-1,662
74080,3,76,61,8,-1,662
74081,3,76,143,8,-1,662
74082,3,121,75,8,-1,662
74083,3,126,112,8,-1,662
74084,3,24,17,8,-1,662
74085,3,0,136,8,-1,662
74086,3,47,116,8,-1,662
74087,3,28,57,8,-1,662
74088,3,40,49,8,-1,662
74089,3,36,2,8,-1,662
74090,3,20,10,8,-1,662
74091,3,21,74,8,-1,662
74092,3,97,123,8,-1,662
74093,3,33,90,8,-1,662
74094,3,126,137,8,-1,662
74095,3,112,1,8,-1,662
74096,3,19,70,8,-1,662
74097,3,89,103,8,-1,662
74098,3,1,45,8,-1,662
74099,3,143,18,8,-1,662
74100,3,76,120,8,-1,662
74101,3,138,52,8,-1,662
74102,3,11,81,8,-1,662
74103,3,89,22,8,-1,662
74104,3,64,8,8,-1,662
74105,3,72,141,8,-1,662
74106,3,139,88,8,-1,662
74107,3,47,119,8,-1,662
74108,3,34,74,8,-1,662
74109,3,73,91,8,-1,662
74110,3,2,63,8,-1,662
74111,3,42,29,8,-1,662
74112,3,38,21,8,-1,662
74113,3,3,78,8,-1,662
74114,3,84,118,8,-1,662
74115,3,63,14,8,-1,662
74116,3,18,114,8,-1,662
74117,3,55,20,8,-1,662
74118,3,107,104,8,-1,662
74119,3,90,119,8,-1,662
74120,3,69,82,8,-1,662
74121,3,125,61,8,-1,662
74122,3,111,17,8,-1,662
74123,3,11,96,8,-1,662
74124,3,115,139,8,-1,662
74125,3,99,70,8,-1,662
74126,3,69,46,8,-1,662
74127,3,4,111,8,-1,662
74128,3,75,37,8,-1,662
74129,3,70,45,8,-1,662
74130,3,116,103,8,-1,662
74131,3,102,60,8,-1,662
74132,3,94,62,8,-1,662
74133,3,46,111,8,-1,662
74134,3,77,35,8,-1,662
74135,3,114,142,8,-1,662
74136,3,84,38,8,-1,662
74137,3,95,123,8,-1,662
74138,3,131,83,8,-1,662
74139,3,85,68,8,-1,662
74140,3,122,85,8,-1,662
74141,3,52,137,8,-1,662
74142,3,115,17,8,-1,662
74143,3,136,83,8,-1,663
74144,3,36,77,8,-1,663
74145,3,21,30,8,-1,663
74146,3,45,46,8,-1,663
74147,3,23,3,8,-1,663
74148,3,4,12,8,-1,663
74149,3,110,140,8,-1,663
74150,3,90,80,8,-1,663
74151,3,25,111,8,-1,663
74152,3,28,143,8,-1,663
74153,3,79,99,8,-1,663
74154,3,96,43,8,-1,663
74155,3,132,54,8,-1,663
74156,3,137,20,8,-1,663
74157,3,88,103,8,-1,663
74158,3,9,67,8,-1,663
74159,3,124,28,8,-1,663
74160,3,22,87,8,-1,663
74161,3,105,135,8,-1,663
74162,3,43,21,8,-1,663
74163,3,113,114,8,-1,663
74164,3,103,13,8,-1,663
74165,3,58,50,8,-1,663
74166,3,96,104,8,-1,663
74167,3,99,115,8,-1,663
74168,3,74,89,8,-1,663
74169,3,47,110,8,-1,663
74170,3,141,29,8,-1,663
74171,3,55,35,8,-1,663
74172,3,23,22,8,-1,663
74173,3,80,96,8,-1,663
74174,3,29,101,8,-1,663
74175,3,70,96,8,-1,663
74176,3,25,116,8,-1,663
74177,3,59,112,8,-1,663
74178,3,142,77,8,-1,663
74179,3,15,119,8,-1,663
74180,3,57,49,8,-1,663
74181,3,124,82,8,-1,663
74182,3,27,7,8,-1,663
74183,3,83,56,8,-1,663
74184,3,99,125,8,-1,663
74185,3,126,44,8,-1,663
74186,3,135,115,8,-1,663
74187,3,19,95,8,-1,663
74188,3,134,82,8,-1,663
74189,3,7,94,8,-1,663
74190,3,49,66,8,-1,663
74191,3,49,18,8,-1,663
74192,3,30,36,8,-1,663
74193,3,136,68,8,-1,663
74194,3,96,45,8,-1,663
74195,3,142,46,8,-1,663
74196,3,57,30,8,-1,663
74197,3,54,102,8,-1,663
74198,3,54,33,8,-1,663
74199,3,110,19,8,-1,663
74200,3,89,124,8,-1,663
74201,3,52,100,8,-1,663
74202,3,105,89,8,-1,663
74203,3,26,141,8,-1,663
74204,3,22,133,8,-1,663
74205,3,0,135,8,-1,663
74206,3,58,51,8,-1,663
74207,3,29,61,8,-1,663
74208,3,38,26,8,-1,663
74209,3,143,56,8,-1,663
74210,3,7,22,8,-1,663
74211,3,108,13,8,-1,663
74212,3,113,72,8,-1,663
74213,3,130,60,8,-1,663
74214,3,93,29,8,-1,663
74215,3,26,133,8,-1,663
74216,3,126,1,8,-1,663
74217,3,84,12,8,-1,663
74218,3,53,48,8,-1,663
74219,3,96,21,8,-1,663
74220,3,6,77,8,-1,663
74221,3,47,80,8,-1,663
74222,3,22,122,8,-1,663
74223,3,77,61,8,-1,663
74224,3,92,46,8,-1,663
74225,3,9,4,8,-1,663
74226,3,111,62,8,-1,663
74227,3,9,47,8,-1,663
74228,3,133,118,8,-1,663
74229,3,131,39,8,-1,663
74230,3,18,126,8,-1,663
74231,3,79,37,8,-1,663
74232,3,141,52,8,-1,663
74233,3,85,84,8,-1,663
74234,3,103,32,8,-1,663
74235,3,98,57,8,-1,663
74236,3,106,37,8,-1,663
74237,3,75,54,8,-1,663
74238,3,53,86,8,-1,663
74239,3,75,10,8,-1,663
74240,3,76,21,8,-1,663
74241,3,104,66,8,-1,663
74242,3,129,23,8,-1,663
74243,3,128,41,8,-1,663
74244,3,44,111,8,-1,663
74245,3,38,20,8,-1,663
74246,3,28,55,8,-1,663
74247,3,57,101,8,-1,663
74248,3,24,130,8,-1,663
74249,3,26,61,8,-1,663
74250,3,42,69,8,-1,663
74251,3,39,33,8,-1,663
74252,3,121,142,8,-1,663
74253,3,73,124,8,-1,663
74254,3,133,128,8,-1,663
74255,3,8,137,8,-1,663
74256,3,124,116,8,-1,663
74257,3,90,125,8,-1,663
74258,3,96,88,8,-1,663
74259,3,61,109,8,-1,663
74260,3,96,17,8,-1,663
74261,3,77,80,8,-1,663
74262,3,15,124,8,-1,663
74263,3,85,89,8,-1,663
74264,3,20,38,8,-1,664
74265,3,120,49,8,-1,664
74266,3,138,88,8,-1,664
74267,3,117,31,8,-1,664
74268,3,78,61,8,-1,664
74269,3,5,40,8,-1,664
74270,3,96,67,8,-1,664
74271,3,90,19,8,-1,664
74272,3,69,87,8,-1,664
74273,3,22,25,8,-1,664
74274,3,114,0,8,-1,664
74275,3,38,37,8,-1,664
74276,3,73,24,8,-1,664
74277,3,46,141,8,-1,664
74278,3,111,125,8,-1,664
74279,3,78,49,8,-1,664
74280,3,12,16,8,-1,664
74281,3,34,66,8,-1,664
74282,3,76,123,8,-1,664
74283,3,14,101,8,-1,664
74284,3,96,130,8,-1,664
74285,3,2,6,8,-1,664
74286,3,47,104,8,-1,664
74287,3,133,122,8,-1,664
74288,3,2,108,8,-1,664
74289,3,43,46,8,-1,664
74290,3,84,77,8,-1,664
74291,3,120,43,8,-1,664
74292,3,142,80,8,-1,664
74293,3,112,80,8,-1,664
74294,3,136,111,8,-1,664
74295,3,124,86,8,-1,664
74296,3,90,50,8,-1,664
74297,3,28,38,8,-1,664
74298,3,97,21,8,-1,664
74299,3,95,75,8,-1,664
74300,3,64,45,8,-1,664
74301,3,42,8,8,-1,664
74302,3,97,38,8,-1,664
74303,3,48,116,8,-1,664
74304,3,104,46,8,-1,664
74305,3,83,114,8,-1,664
74306,3,81,12,8,-1,664
74307,3,96,65,8,-1,664
74308,3,62,96,8,-1,664
74309,3,137,124,8,-1,664
74310,3,108,8,8,-1,664
74311,3,72,36,8,-1,664
74312,3,67,20,8,-1,664
74313,3,122,82,8,-1,664
74314,3,142,122,8,-1,664
74315,3,29,41,8,-1,664
74316,3,89,22,8,-1,664
74317,3,83,34,8,-1,664
74318,3,2,82,8,-1,664
74319,3,16,64,8,-1,664
74320,3,39,109,8,-1,664
74321,3,119,121,8,-1,664
74322,3,18,132,8,-1,664
74323,3,78,87,8,-1,664
74324,3,30,105,8,-1,664
74325,3,84,100,8,-1,664
74326,3,140,17,8,-1,664
74327,3,10,136,8,-1,664
74328,3,108,19,8,-1,664
74329,3,30,49,8,-1,664
74330,3,83,52,8,-1,664
74331,3,12,123,8,-1,664
74332,3,0,9,8,-1,664
74333,3,138,109,8,-1,664
74334,3,81,112,8,-1,664
74335,3,7,96,8,-1,664
74336,3,100,124,8,-1,664
74337,3,136,5,8,-1,664
74338,3,12,121,8,-1,664
74339,3,112,39,8,-1,664
74340,3,91,5,8,-1,664
74341,3,103,16,8,-1,664
74342,3,48,22,8,-1,664
74343,3,97,21,8,-1,664
74344,3,14,135,8,-1,664
74345,3,112,60,8,-1,664
74346,3,38,19,8,-1,664
74347,3,45,19,8,-1,664
74348,3,67,70,8,-1,664
74349,3,11,129,8,-1,664
74350,3,51,108,8,-1,664
74351,3,94,108,8,-1,664
74352,3,139,106,8,-1,664
74353,3,120,20,8,-1,664
74354,3,110,35,8,-1,664
74355,3,34,20,8,-1,664
74356,3,38,49,8,-1,664
74357,3,36,143,8,-1,664
74358,3,78,14,8,-1,664
74359,3,129,66,8,-1,664
74360,3,11,65,8,-1,664
74361,3,93,72,8,-1,664
74362,3,65,8,8,-1,664
74363,3,142,39,8,-1,664
74364,3,117,1,8,-1,664
74365,3,47,56,8,-1,664
74366,3,5,57,8,-1,664
74367,3,79,27,8,-1,664
74368,3,124,39,8,-1,664
74369,3,6,126,8,-1,664
74370,3,99,5,8,-1,664
74371,3,44,79,8,-1,664
74372,3,96,27,8,-1,664
74373,3,116,16,8,-1,664
74374,3,124,18,8,-1,665
74375,3,90,130,8,-1,665
74376,3,57,137,8,-1,665
74377,3,1,80,8,-1,665
74378,3,139,22,8,-1,665
74379,3,43,139,8,-1,665
74380,3,128,3,8,-1,665
74381,3,3,18,8,-1,665
74382,3,127,1,8,-1,665
74383,3,139,37,8,-1,665
74384,3,121,44,8,-1,665
74385,3,117,111,8,-1,665
74386,3,119,98,8,-1,665
74387,3,75,122,8,-1,665
74388,3,126,135,8,-1,665
74389,3,81,38,8,-1,665
74390,3,13,76,8,-1,665
74391,3,95,84,8,-1,665
74392,3,52,94,8,-1,665
74393,3,109,12,8,-1,665
74394,3,125,51,8,-1,665
74395,3,135,19,8,-1,665
74396,3,1,126,8,-1,665
74397,3,86,109,8,-1,665
74398,3,98,29,8,-1,665
74399,3,141,97,8,-1,665
74400,3,102,84,8,-1,665
74401,3,70,38,8,-1,665
74402,3,91,60,8,-1,665
74403,3,20,135,8,-1,665
74404,3,55,107,8,-1,665
74405,3,87,125,8,-1,665
74406,3,53,73,8,-1,665
74407,3,105,47,8,-1,665
74408,3,124,57,8,-1,665
74409,3,28,68,8,-1,665
74410,3,80,57,8,-1,665
74411,3,47,123,8,-1,665
74412,3,49,12,8,-1,665
74413,3,142,99,8,-1,665
74414,3,102,28,8,-1,665
74415,3,143,66,8,-1,665
74416,3,22,72,8,-1,665
74417,3,60,9,8,-1,665
74418,3,81,17,8,-1,665
74419,3,10,60,8,-1,665
74420,3,44,78,8,-1,665
74421,3,119,95,8,-1,665
74422,3,65,116,8,-1,665
74423,3,98,119,8,-1,665
74424,3,30,88,8,-1,665
74425,3,140,66,8,-1,665
74426,3,38,36,8,-1,665
74427,3,105,142,8,-1,665
74428,3,12,114,8,-1,665
74429,3,20,118,8,-1,665
74430,3,87,119,8,-1,665
74431,3,85,21,8,-1,665
74432,3,18,129,8,-1,665
74433,3,97,85,8,-1,665
74434,3,19,84,8,-1,665
74435,3,63,132,8,-1,665
74436,3,56,9,8,-1,665
74437,3,66,139,8,-1,665
74438,3,2,110,8,-1,665
74439,3,57,79,8,-1,665
74440,3,111,31,8,-1,665
74441,3,0,31,8,-1,665
74442,3,22,2,8,-1,665
74443,3,117,116,8,-1,665
74444,3,80,29,8,-1,665
74445,3,104,111,8,-1,665
74446,3,32,133,8,-1,665
74447,3,18,63,8,-1,665
74448,3,142,75,8,-1,665
74449,3,70,103,8,-1,665
74450,3,26,106,8,-1,665
74451,3,69,34,8,-1,665
74452,3,30,143,8,-1,665
74453,3,94,123,8,-1,665
74454,3,66,93,8,-1,665
74455,3,61,131,8,-1,665
74456,3,31,78,8,-1,665
74457,3,65,126,8,-1,665
74458,3,32,7,8,-1,665
74459,3,48,128,8,-1,665
74460,3,131,143,8,-1,665
74461,3,67,77,8,-1,665
74462,3,1,15,8,-1,665
74463,3,105,20,8,-1,665
74464,3,39,102,8,-1,665
74465,3,56,45,8,-1,665
74466,3,82,2,8,-1,665
74467,3,10,28,8,-1,665
74468,3,100,24,8,-1,665
74469,3,1,26,8,-1,665
74470,3,63,135,8,-1,665
74471,3,49,108,8,-1,665
74472,3,127,98,8,-1,665
74473,3,19,129,8,-1,665
74474,3,63,8,8,-1,665
74475,3,51,96,8,-1,665
74476,3,133,33,8,-1,665
74477,3,63,108,8,-1,665
74478,3,23,126,8,-1,665
74479,3,80,60,8,-1,665
74480,3,111,107,8,-1,665
74481,3,1,2,8,-1,665
74482,3,101,68,8,-1,665
74483,3,100,102,8,-1,665
74484,3,96,123,8,-1,665
74485,3,39,42,8,-1,665
74486,3,2,93,8,-1,665
74487,3,29,131,8,-1,665
74488,3,90,103,8,-1,665
74489,3,100,19,8,-1,665
74490,3,30,96,8,-1,665
74491,3,100,92,8,-1,665
74492,3,8,12,8,-1,665
74493,3,126,56,8,-1,665
74494,3,89,60,8,-1,666
74495,3,130,139,8,-1,666
74496,3,98,35,8,-1,666
74497,3,37,10,8,-1,666
74498,3,128,108,8,-1,666
74499,3,142,21,8,-1,666
74500,3,110,31,8,-1,666
74501,3,38,12,8,-1,666
74502,3,3,42,8,-1,666
74503,3,140,16,8,-1,666
74504,3,25,4,8,-1,666
74505,3,35,4,8,-1,666
74506,3,17,16,8,-1,666
74507,3,64,12,8,-1,666
74508,3,122,104,8,-1,666
74509,3,39,102,8,-1,666
74510,3,22,99,8,-1,666
74511,3,68,90,8,-1,666
74512,3,95,57,8,-1,666
74513,3,140,15,8,-1,666
74514,3,45,117,8,-1,666
74515,3,2,119,8,-1,666
74516,3,1,107,8,-1,666
74517,3,38,35,8,-1,666
74518,3,27,131,8,-1,666
74519,3,13,77,8,-1,666
74520,3,7,131,8,-1,666
74521,3,11,131,8,-1,666
74522,3,15,37,8,-1,666
74523,3,0,101,8,-1,666
74524,3,49,74,8,-1,666
74525,3,94,81,8,-1,666
74526,3,99,134,8,-1,666
74527,3,123,141,8,-1,666
74528,3,33,9,8,-1,666
74529,3,56,11,8,-1,666
74530,3,18,48,8,-1,666
74531,3,26,92,8,-1,666
74532,3,65,109,8,-1,666
74533,3,79,108,8,-1,666
74534,3,77,57,8,-1,666
74535,3,41,16,8,-1,666
74536,3,54,30,8,-1,666
74537,3,128,61,8,-1,666
74538,3,86,68,8,-1,666
74539,3,43,10,8,-1,666
74540,3,43,134,8,-1,666
74541,3,95,106,8,-1,666
74542,3,15,37,8,-1,666
74543,3,136,139,8,-1,666
74544,3,48,49,8,-1,666
74545,3,44,108,8,-1,666
74546,3,135,103,8,-1,666
74547,3,79,81,8,-1,666
74548,3,1,66,8,-1,666
74549,3,8,44,8,-1,666
74550,3,113,130,8,-1,666
74551,3,54,66,8,-1,666
74552,3,19,135,8,-1,666
74553,3,70,54,8,-1,666
74554,3,94,73,8,-1,666
74555,3,65,18,8,-1,666
74556,3,2,136,8,-1,666
74557,3,24,3,8,-1,666
74558,3,110,54,8,-1,666
74559,3,70,4,8,-1,666
74560,3,73,129,8,-1,666
74561,3,76,52,8,-1,666
74562,3,45,70,8,-1,666
74563,3,4,137,8,-1,666
74564,3,89,68,8,-1,666
74565,3,11,123,8,-1,666
74566,3,85,101,8,-1,666
74567,3,110,17,8,-1,666
74568,3,90,69,8,-1,666
74569,3,96,101,8,-1,666
74570,3,65,71,8,-1,666
74571,3,101,96,8,-1,666
74572,3,55,115,8,-1,666
74573,3,75,67,8,-1,666
74574,3,35,42,8,-1,666
74575,3,138,25,8,-1,666
74576,3,87,129,8,-1,666
74577,3,77,24,8,-1,666
74578,3,71,112,8,-1,666
74579,3,82,86,8,-1,666
74580,3,51,4,8,-1,666
74581,3,137,17,8,-1,666
74582,3,83,81,8,-1,666
74583,3,29,55,8,-1,666
74584,3,20,35,8,-1,666
74585,3,109,122,8,-1,666
74586,3,117,20,8,-1,666
74587,3,105,75,8,-1,666
74588,3,57,63,8,-1,666
74589,3,48,61,8,-1,666
74590,3,45,89,8,-1,666
74591,3,40,88,8,-1,666
74592,3,62,110,8,-1,666
74593,3,40,30,8,-1,666
74594,3,8,52,8,-1,666
74595,3,91,65,8,-1,666
74596,3,30,126,8,-1,666
74597,3,94,42,8,-1,666
74598,3,28,5,8,-1,666
74599,3,81,28,8,-1,666
74600,3,78,25,8,-1,666
74601,3,40,10,8,-1,666
74602,3,67,12,8,-1,666
74603,3,69,13,8,-1,666
74604,3,138,79,8,-1,666
74605,3,26,78,8,-1,666
74606,3,22,62,8,-1,666
74607,3,50,37,8,-1,666
74608,3,31,63,8,-1,666
74609,3,58,52,8,-1,666
74610,3,97,105,8,-1,666
74611,3,29,7,8,-1,666
74612,3,66,72,8,-1,666
74613,3,90,4,8,-1,666
74614,3,136,34,8,-1,666
74615,3,13,100,8,-1,666
74616,3,112,138,8,-1,666
74617,3,31,97,8,-1,666
74618,3,94,42,8,-1,666
74619,3,103,58,8,-1,667
74620,3,115,46,8,-1,667
74621,3,93,73,8,-1,667
74622,3,20,107,8,-1,667
74623,3,109,42,8,-1,667
74624,3,33,124,8,-1,667
74625,3,15,12,8,-1,667
74626,3,36,100,8,-1,667
74627,3,3,17,8,-1,667
74628,3,55,110,8,-1,667
74629,3,91,110,8,-1,667
74630,3,69,4,8,-1,667
74631,3,114,59,8,-1,667
74632,3,111,65,8,-1,667
74633,3,89,140,8,-1,667
74634,3,63,48,8,-1,667
74635,3,40,9,8,-1,667
74636,3,135,43,8,-1,667
74637,3,125,79,8,-1,667
74638,3,2,12,8,-1,667
74639,3,100,13,8,-1,667
74640,3,69,16,8,-1,667
74641,3,124,143,8,-1,667
74642,3,73,86,8,-1,667
74643,3,23,72,8,-1,667
74644,3,39,58,8,-1,667
74645,3,137,19,8,-1,667
74646,3,12,130,8,-1,667
74647,3,55,116,8,-1,667
74648,3,128,123,8,-1,667
74649,3,4,73,8,-1,667
74650,3,69,90,8,-1,667
74651,3,76,21,8,-1,667
74652,3,109,82,8,-1,667
74653,3,143,17,8,-1,667
74654,3,108,6,8,-1,667
74655,3,0,50,8,-1,667
74656,3,42,95,8,-1,667
74657,3,114,56,8,-1,667
74658,3,143,121,8,-1,667
74659,3,129,110,8,-1,667
74660,3,108,120,8,-1,667
74661,3,140,34,8,-1,667
74662,3,108,20,8,-1,667
74663,3,126,119,8,-1,667
74664,3,72,64,8,-1,667
74665,3,133,44,8,-1,667
74666,3,12,5,8,-1,667
74667,3,27,115,8,-1,667
74668,3,88,78,8,-1,667
74669,3,89,42,8,-1,667
74670,3,1,51,8,-1,667
74671,3,8,6,8,-1,667
74672,3,96,75,8,-1,667
74673,3,17,122,8,-1,667
74674,3,46,77,8,-1,667
74675,3,118,96,8,-1,667
74676,3,75,32,8,-1,667
74677,3,18,44,8,-1,667
74678,3,141,58,8,-1,667
74679,3,46,109,8,-1,667
74680,3,15,71,8,-1,667
74681,3,2,75,8,-1,667
74682,3,30,77,8,-1,667
74683,3,48,67,8,-1,667
74684,3,120,5,8,-1,667
74685,3,96,99,8,-1,667
74686,3,88,42,8,-1,667
74687,3,4,45,8,-1,667
74688,3,58,137,8,-1,667
74689,3,64,138,8,-1,667
74690,3,71,56,8,-1,667
74691,3,133,120,8,-1,667
74692,3,33,61,8,-1,667
74693,3,77,143,8,-1,667
74694,3,52,129,8,-1,667
74695,3,120,35,8,-1,667
74696,3,3,136,8,-1,667
74697,3,36,3,8,-1,667
74698,3,46,74,8,-1,667
74699,3,131,97,8,-1,667
74700,3,31,58,8,-1,667
74701,3,84,23,8,-1,667
74702,3,99,96,8,-1,667
74703,3,70,25,8,-1,667
74704,3,39,124,8,-1,667
74705,3,124,47,8,-1,667
74706,3,40,5,8,-1,667
74707,3,39,135,8,-1,667
74708,3,133,76,8,-1,667
74709,3,93,46,8,-1,667
74710,3,52,141,8,-1,667
74711,3,45,132,8,-1,667
74712,3,98,121,8,-1,667
74713,3,78,83,8,-1,667
74714,3,102,95,8,-1,667
74715,3,109,20,8,-1,667
74716,3,34,73,8,-1,667
74717,3,123,69,8,-1,667
74718,3,75,79,8,-1,667
74719,3,137,66,8,-1,667
74720,3,27,133,8,-1,668
74721,3,20,92,8,-1,668
74722,3,57,138,8,-1,668
74723,3,0,103,8,-1,668
74724,3,110,60,8,-1,668
74725,3,76,99,8,-1,668
74726,3,26,11,8,-1,668
74727,3,114,40,8,-1,668
74728,3,102,101,8,-1,668
74729,3,105,61,8,-1,668
74730,3,10,92,8,-1,668
74731,3,4,3,8,-1,668
74732,3,89,18,8,-1,668
74733,3,143,140,8,-1,668
74734,3,130,10,8,-1,668
74735,3,109,141,8,-1,668
74736,3,31,131,8,-1,668
74737,3,115,138,8,-1,668
74738,3,112,100,8,-1,668
74739,3,41,90,8,-1,668
74740,3,33,118,8,-1,668
74741,3,113,26,8,-1,668
74742,3,64,98,8,-1,668
74743,3,58,20,8,-1,668
74744,3,142,12,8,-1,668
74745,3,105,132,8,-1,668
74746,3,132,67,8,-1,668
74747,3,80,120,8,-1,668
74748,3,109,83,8,-1,668
74749,3,19,111,8,-1,668
74750,3,86,125,8,-1,668
74751,3,84,3,8,-1,668
74752,3,53,65,8,-1,668
74753,3,13,88,8,-1,668
74754,3,31,26,8,-1,668
74755,3,34,9,8,-1,668
74756,3,124,4,8,-1,668
74757,3,99,116,8,-1,668
74758,3,73,103,8,-1,668
74759,3,28,105,8,-1,668
74760,3,43,70,8,-1,668
74761,3,34,37,8,-1,668
74762,3,67,24,8,-1,668
74763,3,133,53,8,-1,668
74764,3,49,7,8,-1,668
74765,3,5,86,8,-1,668
74766,3,112,113,8,-1,668
74767,3,101,75,8,-1,668
74768,3,73,57,8,-1,668
74769,3,39,87,8,-1,668
74770,3,1,54,8,-1,668
74771,3,25,29,8,-1,668
74772,3,14,44,8,-1,668
74773,3,26,76,8,-1,668
74774,3,32,129,8,-1,668
74775,3,90,117,8,-1,668
74776,3,40,51,8,-1,668
74777,3,14,117,8,-1,668
74778,3,69,25,8,-1,668
74779,3,135,102,8,-1,668
74780,3,100,112,8,-1,668
74781,3,117,133,8,-1,668
74782,3,53,27,8,-1,668
74783,3,17,55,8,-1,668
74784,3,61,91,8,-1,668
74785,3,1,66,8,-1,668
74786,3,42,55,8,-1,668
74787,3,30,126,8,-1,668
74788,3,58,101,8,-1,668
74789,3,6,83,8,-1,668
74790,3,141,42,8,-1,668
74791,3,136,107,8,-1,668
74792,3,42,133,8,-1,668
74793,3,127,44,8,-1,668
74794,3,125,110,8,-1,668
74795,3,3,23,8,-1,668
74796,3,84,88,8,-1,668
74797,3,17,54,8,-1,668
74798,3,2,129,8,-1,668
74799,3,87,20,8,-1,668
74800,3,122,143,8,-1,668
74801,3,99,31,8,-1,668
74802,3,105,74,8,-1,668
74803,3,49,90,8,-1,668
74804,3,47,5,8,-1,668
74805,3,49,6,8,-1,668
74806,3,0,80,8,-1,668
74807,3,23,85,8,-1,668
74808,3,110,58,8,-1,668
74809,3,68,38,8,-1,668
74810,3,124,97,8,-1,668
74811,3,40,45,8,-1,668
74812,3,69,38,8,-1,668
74813,3,56,39,8,-1,668
74814,3,19,129,8,-1,668
74815,3,26,105,8,-1,668
74816,3,131,120,8,-1,668
74817,3,54,103,8,-1,668
74818,3,98,16,8,-1,668
74819,3,86,38,8,-1,668
74820,3,4,109,8,-1,668
74821,3,137,92,8,-1,668
74822,3,93,50,8,-1,668
74823,3,9,83,8,-1,668
74824,3,68,75,8,-1,668
74825,3,98,114,8,-1,668
74826,3,77,65,8,-1,668
74827,3,68,60,8,-1,668
74828,3,90,123,8,-1,668
74829,3,81,53,8,-1,668
74830,3,38,3,8,-1,668
74831,3,19,90,8,-1,668
74832,3,47,71,8,-1,668
74833,3,87,82,8,-1,668
74834,3,100,22,8,-1,668
74835,3,124,10,8,-1,668
74836,3,24,100,8,-1,668
74837,3,85,50,8,-1,668
74838,3,36,12,8,-1,668
74839,3,82,57,8,-1,668
74840,3,105,143,8,-1,668
74841,3,64,35,8,-1,668
74842,3,142,76,8,-1,668
74843,3,15,122,8,-1,668
74844,3,141,81,8,-1,668
74845,3,100,81,8,-1,668
74846,3,18,62,8,-1,668
74847,3,143,45,8,-1,668
74848,3,49,85,8,-1,668
74849,3,27,8,8,-1,668
74850,3,24,42,8,-1,668
74851,3,107,23,8,-1,668
74852,3,101,93,8,-1,668
74853,3,125,83,8,-1,668
74854,3,33,85,8,-1,668
74855,3,64,35,8,-1,668
74856,3,114,55,8,-1,668
74857,3,42,31,8,-1,668
74858,3,120,73,8,-1,669
74859,3,49,130,8,-1,669
74860,3,54,0,8,-1,669
74861,3,60,21,8,-1,669
74862,3,73,79,8,-1,669
74863,3,1,87,8,-1,669
74864,3,38,67,8,-1,669
74865,3,128,33,8,-1,669
74866,3,39,115,8,-1,669
74867,3,36,115,8,-1,669
74868,3,68,74,8,-1,669
74869,3,121,95,8,-1,669
74870,3,64,122,8,-1,669
74871,3,37,47,8,-1,669
74872,3,92,2,8,-1,669
74873,3,28,0,8,-1,669
74874,3,27,12,8,-1,669
74875,3,96,52,8,-1,669
74876,3,96,66,8,-1,669
74877,3,24,44,8,-1,669
74878,3,81,105,8,-1,669
74879,3,16,8,8,-1,669
74880,3,140,137,8,-1,669
74881,3,116,64,8,-1,669
74882,3,121,3,8,-1,669
74883,3,121,72,8,-1,669
74884,3,70,62,8,-1,669
74885,3,101,2,8,-1,669
74886,3,47,111,8,-1,669
74887,3,27,56,8,-1,669
74888,3,23,132,8,-1,669
74889,3,128,137,8,-1,669
74890,3,50,80,8,-1,669
74891,3,108,45,8,-1,669
74892,3,21,98,8,-1,669
74893,3,30,66,8,-1,669
74894,3,136,5,8,-1,669
74895,3,55,86,8,-1,669
74896,3,123,106,8,-1,669
74897,3,2,19,8,-1,669
74898,3,85,77,8,-1,669
74899,3,132,142,8,-1,669
74900,3,41,103,8,-1,669
74901,3,19,45,8,-1,669
74902,3,141,47,8,-1,669
74903,3,76,41,8,-1,669
74904,3,93,42,8,-1,669
74905,3,131,76,8,-1,669
74906,3,51,55,8,-1,669
74907,3,121,33,8,-1,669
74908,3,40,29,8,-1,669
74909,3,77,141,8,-1,669
74910,3,128,13,8,-1,669
74911,3,74,88,8,-1,669
74912,3,106,22,8,-1,669
74913,3,139,67,8,-1,669
74914,3,88,35,8,-1,669
74915,3,135,123,8,-1,669
74916,3,115,7,8,-1,669
74917,3,66,14,8,-1,669
74918,3,35,115,8,-1,669
74919,3,120,79,8,-1,669
74920,3,139,123,8,-1,669
74921,3,39,22,8,-1,669
74922,3,69,80,8,-1,669
74923,3,16,82,8,-1,669
74924,3,95,52,8,-1,669
74925,3,25,12,8,-1,669
74926,3,72,139,8,-1,669
74927,3,30,26,8,-1,669
74928,3,121,41,8,-1,669
74929,3,66,4,8,-1,669
74930,3,10,63,8,-1,669
74931,3,74,3,8,-1,669
74932,3,31,90,8,-1,669
74933,3,73,141,8,-1,669
74934,3,123,0,8,-1,669
74935,3,2,0,8,-1,669
74936,3,100,101,8,-1,669
74937,3,119,140,8,-1,669
74938,3,77,113,8,-1,669
74939,3,104,117,8,-1,669
74940,3,134,89,8,-1,669
